序号,日期,收盘,开盘,高,低,交易量,涨跌幅
98,"5月 31, 2024",1.73,1.76,1.77,1.72,30.38M,-1.70%
99,"6月 03, 2024",1.64,1.73,1.73,1.62,71.20M,-5.20%
100,"6月 04, 2024",1.63,1.63,1.65,1.6,38.60M,-0.61%
101,"6月 05, 2024",1.6,1.63,1.63,1.59,36.04M,-1.84%
102,"6月 06, 2024",1.56,1.6,1.61,1.54,46.83M,-2.50%
103,"6月 07, 2024",1.59,1.57,1.6,1.56,31.21M,1.92%
104,"6月 11, 2024",1.57,1.59,1.6,1.55,28.95M,-1.26%
105,"6月 12, 2024",1.59,1.57,1.59,1.56,20.85M,1.27%
106,"6月 13, 2024",1.57,1.59,1.6,1.56,21.13M,-1.26%
107,"6月 14, 2024",1.57,1.57,1.58,1.55,19.49M,0.00%
108,"6月 17, 2024",1.56,1.56,1.57,1.54,14.48M,-0.64%
109,"6月 18, 2024",1.56,1.55,1.57,1.55,17.28M,0.00%
110,"6月 19, 2024",1.53,1.56,1.56,1.53,20.85M,-1.92%
111,"6月 20, 2024",1.48,1.53,1.53,1.47,35.98M,-3.27%
112,"6月 21, 2024",1.33,1.47,1.48,1.33,142.28M,-10.14%
113,"6月 24, 2024",1.44,1.44,1.46,1.39,204.16M,8.27%
114,"6月 25, 2024",1.47,1.38,1.49,1.34,173.73M,2.08%
115,"6月 26, 2024",1.47,1.45,1.47,1.42,97.19M,0.00%
116,"6月 27, 2024",1.45,1.46,1.48,1.4,106.03M,-1.36%
117,"6月 28, 2024",1.5,1.44,1.55,1.44,88.07M,3.45%
118,"7月 01, 2024",1.53,1.5,1.58,1.49,74.41M,2.00%
119,"7月 02, 2024",1.52,1.53,1.54,1.51,40.16M,-0.65%
120,"7月 03, 2024",1.51,1.52,1.52,1.48,34.27M,-0.66%
121,"7月 04, 2024",1.48,1.5,1.51,1.46,45.66M,-1.99%
122,"7月 05, 2024",1.49,1.47,1.5,1.45,32.30M,0.68%
123,"7月 08, 2024",1.47,1.48,1.49,1.44,40.21M,-1.34%
124,"7月 09, 2024",1.52,1.47,1.53,1.46,47.91M,3.40%
125,"7月 10, 2024",1.5,1.52,1.53,1.49,28.66M,-1.32%
126,"7月 11, 2024",1.51,1.51,1.52,1.5,40.67M,0.67%
127,"7月 12, 2024",1.52,1.52,1.54,1.51,37.86M,0.66%
128,"7月 15, 2024",1.49,1.51,1.52,1.48,29.77M,-1.97%
129,"7月 16, 2024",1.47,1.48,1.48,1.46,20.05M,-1.34%
130,"7月 17, 2024",1.47,1.47,1.48,1.44,24.17M,0.00%
131,"7月 18, 2024",1.46,1.46,1.47,1.44,21.62M,-0.68%
132,"7月 19, 2024",1.46,1.45,1.46,1.44,14.79M,0.00%
133,"7月 22, 2024",1.44,1.45,1.46,1.44,12.48M,-1.37%
134,"7月 23, 2024",1.43,1.45,1.47,1.43,27.31M,-0.69%
135,"7月 24, 2024",1.37,1.43,1.43,1.36,40.87M,-4.20%
136,"7月 25, 2024",1.38,1.36,1.39,1.35,21.06M,0.73%
137,"7月 26, 2024",1.41,1.38,1.41,1.38,13.39M,2.17%
138,"7月 29, 2024",1.4,1.41,1.41,1.39,14.59M,-0.71%
139,"7月 30, 2024",1.42,1.39,1.42,1.39,13.77M,1.43%
140,"7月 31, 2024",1.46,1.42,1.46,1.41,28.33M,2.82%
141,"8月 01, 2024",1.45,1.46,1.46,1.44,16.55M,-0.68%
142,"8月 02, 2024",1.45,1.45,1.47,1.43,25.80M,0.00%
143,"8月 05, 2024",1.44,1.46,1.48,1.43,35.93M,-0.69%
144,"8月 06, 2024",1.46,1.44,1.46,1.43,29.98M,1.39%
145,"8月 07, 2024",1.44,1.45,1.46,1.44,12.87M,-1.37%
146,"8月 08, 2024",1.47,1.44,1.47,1.43,27.25M,2.08%
147,"8月 09, 2024",1.46,1.47,1.48,1.45,26.34M,-0.68%
148,"8月 12, 2024",1.44,1.46,1.46,1.44,14.39M,-1.37%
149,"8月 13, 2024",1.45,1.44,1.46,1.43,17.56M,0.69%
150,"8月 14, 2024",1.44,1.45,1.45,1.43,10.67M,-0.69%
151,"8月 15, 2024",1.45,1.44,1.46,1.43,21.67M,0.69%
152,"8月 16, 2024",1.43,1.45,1.45,1.42,23.60M,-1.38%
153,"8月 19, 2024",1.44,1.43,1.45,1.43,12.80M,0.70%
154,"8月 20, 2024",1.44,1.43,1.45,1.41,27.78M,0.00%
155,"8月 21, 2024",1.43,1.44,1.44,1.42,10.06M,-0.69%
156,"8月 22, 2024",1.42,1.42,1.43,1.41,14.23M,-0.70%
157,"8月 23, 2024",1.4,1.42,1.43,1.39,18.19M,-1.41%
158,"8月 26, 2024",1.42,1.4,1.43,1.39,14.38M,1.43%
159,"8月 27, 2024",1.42,1.42,1.43,1.41,9.68M,0.00%
160,"8月 28, 2024",1.42,1.42,1.43,1.41,14.33M,0.00%
161,"8月 29, 2024",1.42,1.42,1.43,1.4,14.10M,0.00%
162,"8月 30, 2024",1.45,1.42,1.46,1.42,31.41M,2.11%
163,"9月 02, 2024",1.43,1.45,1.46,1.42,21.09M,-1.38%
164,"9月 03, 2024",1.43,1.43,1.44,1.42,14.26M,0.00%
165,"9月 04, 2024",1.42,1.43,1.44,1.42,14.01M,-0.70%
166,"9月 05, 2024",1.42,1.43,1.43,1.41,15.05M,0.00%
167,"9月 06, 2024",1.4,1.42,1.43,1.4,11.28M,-1.41%
168,"9月 09, 2024",1.4,1.4,1.41,1.39,10.94M,0.00%
169,"9月 10, 2024",1.39,1.4,1.41,1.38,10.73M,-0.71%
170,"9月 11, 2024",1.4,1.39,1.4,1.39,4.91M,0.72%
171,"9月 12, 2024",1.39,1.4,1.41,1.39,9.39M,-0.71%
172,"9月 13, 2024",1.39,1.39,1.4,1.39,3.94M,0.00%
173,"9月 18, 2024",1.38,1.39,1.39,1.37,11.71M,-0.72%
174,"9月 19, 2024",1.41,1.39,1.42,1.38,18.43M,2.17%
175,"9月 20, 2024",1.4,1.41,1.41,1.39,9.57M,-0.71%
176,"9月 23, 2024",1.41,1.4,1.42,1.39,10.12M,0.71%
177,"9月 24, 2024",1.47,1.41,1.47,1.41,50.57M,4.26%
178,"9月 25, 2024",1.51,1.47,1.58,1.47,81.48M,2.72%
179,"9月 26, 2024",1.66,1.51,1.66,1.5,109.01M,9.93%
180,"9月 27, 2024",1.71,1.7,1.72,1.66,86.10M,3.01%
181,"9月 30, 2024",1.86,1.78,1.86,1.71,194.42M,8.77%
182,"10月 08, 2024",1.91,2,2.03,1.84,541.16M,2.69%
183,"10月 09, 2024",1.72,1.81,1.82,1.72,329.89M,-9.95%
184,"10月 10, 2024",1.68,1.69,1.74,1.64,214.75M,-2.33%
185,"10月 11, 2024",1.6,1.65,1.68,1.58,159.99M,-4.76%
186,"10月 14, 2024",1.63,1.63,1.65,1.6,153.26M,1.87%
187,"10月 15, 2024",1.58,1.62,1.63,1.58,125.78M,-3.07%
188,"10月 16, 2024",1.59,1.57,1.61,1.56,92.81M,0.63%
189,"10月 17, 2024",1.56,1.59,1.61,1.54,114.33M,-1.89%
190,"10月 18, 2024",1.59,1.56,1.61,1.53,146.17M,1.92%
191,"10月 21, 2024",1.75,1.73,1.75,1.66,526.22M,10.06%
192,"10月 22, 2024",1.72,1.74,1.75,1.69,348.07M,-1.71%
193,"10月 23, 2024",1.74,1.71,1.83,1.7,352.40M,1.16%
194,"10月 24, 2024",1.76,1.71,1.81,1.71,270.20M,1.15%
195,"10月 25, 2024",1.75,1.76,1.77,1.73,267.99M,-0.57%
196,"10月 28, 2024",1.82,1.74,1.83,1.74,356.15M,4.00%
197,"10月 29, 2024",1.76,1.82,1.83,1.74,247.67M,-3.30%
198,"10月 30, 2024",1.77,1.75,1.79,1.74,193.28M,0.57%
199,"10月 31, 2024",1.83,1.75,1.88,1.75,353.51M,3.39%
200,"11月 01, 2024",1.81,1.84,1.87,1.8,287.93M,-1.09%
201,"11月 04, 2024",1.93,1.8,1.98,1.76,448.81M,6.63%
202,"11月 05, 2024",1.98,1.9,2.03,1.88,478.67M,2.59%
203,"11月 06, 2024",1.98,1.98,2.01,1.93,377.98M,0.00%
204,"11月 07, 2024",2.1,1.95,2.18,1.94,570.88M,6.06%
205,"11月 08, 2024",2.04,2.13,2.13,2.03,407.51M,-2.86%
206,"11月 11, 2024",2.02,2.02,2.05,1.98,248.38M,-0.98%
207,"11月 12, 2024",1.96,2.03,2.04,1.94,273.61M,-2.97%
208,"11月 13, 2024",1.92,1.94,1.97,1.88,230.08M,-2.04%
209,"11月 14, 2024",1.86,1.91,1.92,1.85,166.52M,-3.12%
210,"11月 15, 2024",1.82,1.85,1.88,1.81,159.72M,-2.15%
211,"11月 18, 2024",1.9,1.86,1.94,1.85,307.67M,4.40%
212,"11月 19, 2024",1.87,1.89,1.89,1.81,213.23M,-1.58%
213,"11月 20, 2024",1.9,1.86,1.91,1.85,205.83M,1.60%
214,"11月 21, 2024",1.87,1.89,1.91,1.85,127.37M,-1.58%
215,"11月 22, 2024",1.82,1.86,1.9,1.82,176.28M,-2.67%
216,"11月 25, 2024",1.81,1.81,1.83,1.77,141.67M,-0.55%
217,"11月 26, 2024",1.81,1.8,1.83,1.8,96.04M,0.00%
218,"11月 27, 2024",1.82,1.8,1.82,1.75,120.97M,0.55%
219,"11月 28, 2024",1.83,1.81,1.85,1.81,124.80M,0.55%
220,"11月 29, 2024",1.84,1.83,1.85,1.8,117.07M,0.55%
221,"12月 02, 2024",1.94,1.84,1.95,1.83,261.08M,5.43%
222,"12月 03, 2024",1.98,1.96,1.99,1.92,217.91M,2.06%
223,"12月 04, 2024",1.93,1.97,1.99,1.91,208.92M,-2.53%
224,"12月 05, 2024",1.99,1.92,2.03,1.91,278.22M,3.11%
225,"12月 06, 2024",2.19,2.01,2.19,2.01,487.12M,10.05%
226,"12月 09, 2024",2.12,2.27,2.27,2.11,776.86M,-3.20%
227,"12月 10, 2024",2.09,2.19,2.21,2.08,440.78M,-1.42%
228,"12月 11, 2024",2.3,2.08,2.3,2.07,677.95M,10.05%
229,"12月 12, 2024",2.31,2.26,2.38,2.21,771.64M,0.43%
230,"12月 13, 2024",2.29,2.34,2.53,2.27,724.92M,-0.87%
231,"12月 16, 2024",2.38,2.35,2.45,2.25,541.48M,3.93%
232,"12月 17, 2024",2.21,2.35,2.35,2.19,414.68M,-7.14%
233,"12月 18, 2024",2.25,2.19,2.35,2.16,343.74M,1.81%
234,"12月 19, 2024",2.17,2.2,2.22,2.13,290.40M,-3.56%
235,"12月 20, 2024",2.15,2.18,2.21,2.14,199.53M,-0.92%
236,"12月 23, 2024",2.08,2.14,2.17,2.07,269.76M,-3.26%
237,"12月 24, 2024",2.1,2.07,2.13,2.05,198.55M,0.96%
238,"12月 25, 2024",2.02,2.09,2.1,1.99,211.61M,-3.81%
239,"12月 26, 2024",2.03,2,2.06,2,156.75M,0.50%
240,"12月 27, 2024",2.06,2.03,2.13,2.02,226.71M,1.48%
241,"12月 30, 2024",2.03,2.06,2.07,2.02,140.21M,-1.46%
242,"12月 31, 2024",1.96,2.03,2.05,1.95,173.17M,-3.45%
243,"1月 02, 2025",1.94,1.95,2.01,1.93,180.80M,-1.02%
244,"1月 03, 2025",1.85,1.95,1.96,1.85,169.10M,-4.64%
245,"1月 06, 2025",1.83,1.84,1.87,1.8,129.90M,-1.08%
246,"1月 07, 2025",1.87,1.84,1.87,1.82,122.86M,2.19%
247,"1月 08, 2025",1.85,1.85,1.87,1.79,146.17M,-1.07%
248,"1月 09, 2025",1.83,1.83,1.85,1.81,103.57M,-1.08%
249,"1月 10, 2025",1.76,1.83,1.84,1.76,124.02M,-3.83%
